collection_code	site_name	last_name	country	species_code	common_name1	first_year	last_year	lat_deg	lat_min	lat_ns	lon_deg	lon_min	lon_ew	elev_m	path	filename
ID001	Lake Coeur d'Alene	Brubaker	United States	PIPO	ponderosa pine	1712	1976	47	38	N	116	28	W	960	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id001.rwl
ID002	Wallace	Brubaker	United States	PIPO	ponderosa pine	1672	1976	47	32	N	115	54	W	1395	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id002.rwl
ID003	Laird Park Palouse Ranger District	Brubaker	United States	PIPO	ponderosa pine	1813	1975	46	57	N	116	38	W	1219	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id003.rwl
ID004	Ketchum East Warm Springs	Ferguson	United States	PSME	Douglas-fir	1521	1965	43	40	N	114	20	W	1829	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id004.rwl
ID005	Salmon River South	Ferguson	United States	PSME	Douglas-fir	1569	1965	44	58	N	113	57	W	1402	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id005.rwl
ID006	Grasshopper Trail	Holmes	United States	JUOC	western juniper	1492	1984	42	31	N	116	48	W	1701	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id006.rwl
ID007	Cascade  Radar St. Payette	Briffa	United States	PCEN	Engelmann spruce	1716	1983	44	26	N	116	5	W	2140	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id007.rwl
ID008	Galena Pass Sawtooth National Forest	Briffa	United States	PCEN	Engelmann spruce	1530	1983	43	52	N	114	43	W	2580	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id008.rwl
ID009	Twin Peaks	Perkins	United States	PIAL	whitebark pine	965	1992	44	36	N	114	27	W	2800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id009.rwl
ID010	Sandpass	Perkins	United States	PIAL	whitebark pine	955	1992	43	58	N	114	58	W	2800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id010.rwl
ID011	Upper Sandpass	Perkins	United States	PIAL	whitebark pine	1210	1992	43	58	N	114	58	W	2800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id011.rwl
ID012	Railroad Ridge	Perkins	United States	PIAL	whitebark pine	726	1992	44	8	N	114	33	W	2930	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id012.rwl
ID013	Sleeping Deer Road	Hughes	United States	PCEN	Engelmann spruce	1305	1997	44	37	N	114	30	W	2820	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id013.rwl
ID014	Salmon River Valley	Biondi	United States	PSME	Douglas-fir	1135	1995	44	25	N	114	15	W	1700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	id014.rwl
IL001	Sandwich	Duvick	United States	QUAL	white oak	1807	1980	41	39	N	88	35	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il001.rwl
IL002	Sandwich	Duvick	United States	QUMA	burr oak	1752	1980	41	39	N	88	35	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il002.rwl
IL006	Pine Hills 4	Estes	United States	PIEC	shortleaf pine	1724	1965	37	32	N	89	26	W	232	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il006.rwl
IL007	Piney Creek	Estes	United States	PIEC	shortleaf pine	1806	1972	37	54	N	89	38	W	152	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il007.rwl
IL008	Starved Rock State Park	Duvick	United States	QUAL	white oak	1633	1980	41	18	N	89	0	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il008.rwl
IL009	Kankakee River State Park	Duvick	United States	QUAL	white oak	1686	1980	41	13	N	88	0	W	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il009.rwl
IL010	Lincoln's New Salem State Park	Duvick	United States	QUAL	white oak	1671	1980	39	58	N	89	51	W	180	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il010.rwl
IL011	Fox Ridge State Park	Duvick	United States	QUAL	white oak	1674	1980	39	25	N	88	10	W	215	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il011.rwl
IL012	Kickapoo State Park	Duvick	United States	QUAL	white oak	1670	1980	40	8	N	87	45	W	215	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il012.rwl
IL013	Ferne Clyffe State Park	Duvick	United States	QUAL	white oak	1655	1981	37	32	N	88	59	W	183	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il013.rwl
IL014	Giant City State Park	Duvick	United States	QUAL	white oak	1652	1981	37	36	N	89	12	W	160	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il014.rwl
IL015	Dillon Bend Muddy River	Loomans	United States	QUSP	oak	1869	1991	37	38	N	89	27	W	107	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il015.rwl
IL016	Cache River	Stahle	United States	TADI	baldcypress	1468	1985	37	16	N	89	3	W	101	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	il016.rwl
IN001	Pulaski Woods	Cook	United States	QUAL	white oak	1692	1985	41	3	N	86	42	W	250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	in001.rwl
INDI001	Chandanwani	Hughes	India	ABPI	Himalayan silver fir	1777	1981	34	15	N	75	55	E	3200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi001.rwl
INDI002	Gulmarg	Hughes	India	ABPI	Himalayan silver fir	1604	1980	35	5	N	74	18	E	2740	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi002.rwl
INDI003	Khillanmarg	Hughes	India	ABPI	Himalayan silver fir	1608	1980	35	5	N	74	20	E	3125	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi003.rwl
INDI004	Sarbal	Hughes	India	ABPI	Himalayan silver fir	1643	1981	34	30	N	75	45	E	3110	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi004.rwl
INDI005	Sonmarg	Hughes	India	ABPI	Himalayan silver fir	1732	1980	34	35	N	75	33	E	3125	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi005.rwl
INDI006	Thijwas B	Hughes	India	ABPI	Himalayan silver fir	1654	1981	34	35	N	75	32	E	3400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi006.rwl
INDI007	Thijwas A	Hughes	India	ABPI	Himalayan silver fir	1682	1981	34	39	N	75	28	E	3200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi007.rwl
INDI008	Pahalgam	Pant	India	ABPI	Himalayan silver fir	1609	1982	34	2	N	75	42	E	2900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi008.rwl
INDI009	Pahalgam	Pant	India	PCSM	Himalayan spruce	1775	1982	34	2	N	75	42	E	2900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi009.rwl
INDI010	Kanasar	Borgaonkar	India	CDDE	deodar cedar	1711	1988	30	45	N	77	48	E	2200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi010.rwl
INDI011	Tuni	Borgaonkar	India	PIRO	chir pine	1801	1988	30	50	N	77	26	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi011.rwl
INDI012	Kufri	Borgaonkar	India	CDDE	deodar cedar	1775	1988	31	7	N	77	10	E	2700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi012.rwl
INDI013	Manali	Borgaonkar	India	CDDE	deodar cedar	1676	1988	32	16	N	77	10	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi013.rwl
INDI014	Narkhanda	Borgaonkar	India	CDDE	deodar cedar	1685	1989	31	12	N	77	14	E	3000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi014.rwl
INDI015	Narkhanda	Borgaonkar	India	ABPI	Himalayan silver fir	1590	1989	31	12	N	77	14	E	3000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi015.rwl
INDI016	Narkhanda	Borgaonkar	India	PCSM	Himalayan spruce	1724	1989	31	12	N	77	14	E	3000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi016.rwl
INDI017	Gahan	Borgaonkar	India	PCSM	Himalayan spruce	1673	1989	31	11	N	77	16	E	2500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi017.rwl
INDI018	Gahan	Borgaonkar	India	ABPI	Himalayan silver fir	1745	1989	31	11	N	77	16	E	2500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi018.rwl
INDI019	Dhanolti	Borgaonkar	India	PCSM	Himalayan spruce	1720	1990	30	45	N	78	25	E	2400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi019.rwl
INDI020	Ghansali	Borgaonkar	India	PIRO	chir pine	1796	1989	30	37	N	78	45	E	2100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi020.rwl
INDI021	Jageswar	Borgaonkar	India	CDDE	deodar cedar	1657	1990	29	46	N	79	10	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indi021.rwl
INDO001	Bigin	D'Arrigo	Indonesia	TEGR	teak	1839	1995	7	15	S	111	50	E	75	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo001.rwl
INDO002	Bekutuk	D'Arrigo	Indonesia	TEGR	teak	1668	2004	7	7	S	111	22	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo002.rwl
INDO003	Donoloyo Cagar Alam Java	D'Arrigo	Indonesia	TEGR	teak	1714	2004	7	52	S	111	12	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo003.rwl
INDO004	Klangon Natural Forest	D'Arrigo	Indonesia	TEGR	teak	1644	2005	7	30	S	111	47	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo004.rwl
INDO005	"Muna, Sulawesi"	D'Arrigo	Indonesia	TEGR	teak	1565	2005	5	30	S	123	0	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo005.rwl
INDO006	Pagerwunung Darupono	D'Arrigo	Indonesia	TEGR	teak	1776	2004	7	2	S	110	16	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo006.rwl
INDO007	"Saradan, Java"	D'Arrigo	Indonesia	TEGR	teak	1689	2000	7	30	S	111	43	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo007.rwl
INDO008	"Sepanjang, Kanuan Island"	D'Arrigo	Indonesia	TEGR	teak	1760	2000	6	52	S	115	23	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	indo008.rwl
ITAL001	Camosciara E M.Te Amaro	Biondi	Italy	PINI	Austrian pine	1750	1987	41	46	N	13	49	E	1550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital001.rwl
ITAL002	Parco del Circeo	Biondi	Italy	PIPN	Italian stone pine	1878	1988	41	20	N	13	0	E	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital002.rwl
ITAL003	Pineta di San Rossore	Biondi	Italy	PIPN	Italian stone pine	1861	1988	43	43	N	10	16	E	0	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital003.rwl
ITAL004	Campolino	Biondi	Italy	PCAB	Norway spruce	1836	1988	44	7	N	10	43	E	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital004.rwl
ITAL006	Cortina d'Ampezzo	Schweingruber	Italy	PCAB	Norway spruce	1737	1975	46	32	N	12	4	E	1820	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital006.rwl
ITAL007	Cortina d'Ampezzo South	Schweingruber	Italy	PCAB	Norway spruce	1660	1975	46	32	N	12	4	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital007.rwl
ITAL008	Mount Falterona	Schweingruber	Italy	ABAL	silver fir	1827	1980	43	52	N	11	40	E	1450	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital008.rwl
ITAL009	Abetone	Schweingruber	Italy	ABAL	silver fir	1846	1980	44	7	N	10	42	E	1400	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital009.rwl
ITAL010	Gambarie Aspromonte	Schweingruber	Italy	ABAL	silver fir	1790	1980	38	10	N	15	55	E	1850	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital010.rwl
ITAL011	Mount Pollino	Schweingruber	Italy	ABAL	silver fir	1800	1980	39	54	N	16	12	E	1720	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital011.rwl
ITAL012	Ceppo Bosque di Martense	Schweingruber	Italy	ABAL	silver fir	1654	1980	42	41	N	13	26	E	1700	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital012.rwl
ITAL013	Aetna Linguaglossa	Schweingruber	Italy	PINI	Austrian pine	1773	1980	37	47	N	15	3	E	1800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital013.rwl
ITAL014	Blumone Malga	Schweingruber	Italy	PCAB	Norway spruce	1840	1980	45	53	N	10	25	E	1650	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital014.rwl
ITAL015	Sierra de Crispo	Schweingruber	Italy	PILE	Bosnian pine	1441	1980	39	54	N	16	14	E	2000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital015.rwl
ITAL016	Monte Mattone	Schweingruber	Italy	PINI	Austrian pine	1844	1980	41	47	N	14	2	E	1550	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital016.rwl
ITAL017	Monte Cantiere	Ori	Italy	PISP	pine	1881	1991	44	17	N	10	48	E	800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital017.rwl
ITAL018	Monza (Milano)	Nola	Italy	QUSP	oak	1798	1990	45	34	N	9	17	E	190	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital018.rwl
ITAL019	Corte Brugnatella (Piacenza)	Nola	Italy	QURO	English oak	1779	1989	44	43	N	9	19	E	900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital019.rwl
ITAL020	Pavia	Nola	Italy	QURO	English oak	1875	1989	45	11	N	9	7	E	77	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital020.rwl
ITAL021	Gambolo (Pavia)	Nola	Italy	QURO	English oak	1888	1989	45	16	N	9	3	E	77	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital021.rwl
ITAL022	Pratomagno-Bibbiena Appenine Mountains	Becker	Italy	ABSP	fir	1540	1973	43	40	N	11	46	E	1050	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital022.rwl
ITAL023	Fodara Vedla Alm	Huesken	Italy	PICE	Swiss stone pine	1474	1990	46	38	N	12	6	E	1970	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital023.rwl
ITAL024	Fodara Vedla Alm	Huesken	Italy	LADE	European larch	1520	1990	46	38	N	12	6	E	1970	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital024.rwl
ITAL025	Fodara Vedla Alm	Huesken	Italy	PCAB	Norway spruce	1598	1990	46	38	N	12	6	E	1970	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital025.rwl
ITAL026	Malga Prescudin	Bernabei	Italy	TABA	common yew	1896	2005	46	0	N	12	0	E	750	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital026.rwl
ITAL027	Grasstein	Becker	Italy	ABAL	silver fir	1729	1963	46	47	N	11	32	E	3281	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital027.rwl
ITAL1	Tinnebachtal	Becker	Italy	ABAL	silver fir	1855	1965	46	39	N	11	30	E	3445	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital1.rwl
ITAL2	Grodnertal	Becker	Italy	ABAL	silver fir	1844	1963	46	39	N	11	30	E	3281	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	ital2.rwl
JAPA008	"Mount Asahidake, Hokkaido"	Davi	Japan	PCGN	Sakhalin spruce	1532	1997	43	46	N	142	33	E	1350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	japa008.rwl
JAPA1	Miyajima  Hiroshima Bay	Kaiser	Japan	PIDE	Japanese red pine	1881	1987	34	18	N	132	18	E	50	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	japa1.rwl
JAPA010	Mount Onnebetsu	Jacoby	Japan	PCGN	Hokkaido spruce	1693	2003	44	0	N	145	0	E	NaN	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	japa010.rwl
JAPA011	Shiretoko	Davi	Japan	PCGN	Sakhalin spruce	1693	2003	44	1	N	143	50	E	200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	japa011.rwl
JORD001	Dana Reserve and Tor Al-Iraq	Touchan	Jordan	JUPH	Phoenicean juniper	1469	1995	30	38	N	35	30	E	1250	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	jord001.rwl
JORD002	Dibeen	Touchan	Jordan	PIHA	Aleppo pine	1920	1994	32	14	N	35	49	E	800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	jord002.rwl
JORD003	Bani Kenana	Touchan	Jordan	QUMC	Valonia oak	1906	1995	32	39	N	35	42	E	350	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	jord003.rwl
KENY001	Ragati Forest Station  Nyeri District	Stahle	Kenya	VIKE	moru oak	1939	1994	0	35	S	37	3	E	2010	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/	keny001.rwl
KENY002	Ragati Forest Station  Nyeri District	Stahle	Kenya	PRMA		1935	1994	0	35	S	37	3	E	2010	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/africa/	keny002.rwl
KORE001	Whachae Peak-Sorak Mountain	Park	"Korea, Republic of"	PIKO	Korean pine	1657	1998	38	8	N	128	28	E	1500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	kore001.rwl
KS001	McClosky Ranch	Stahle	United States	QUST	post oak	1714	1982	38	24	N	94	46	W	260	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ks001.rwl
KS004	Toronto Lake	Stahle	United States	QUST	post oak	1728	1982	37	47	N	95	57	W	290	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ks004.rwl
KS007	Fall River	Stahle	United States	QUST	post oak	1738	1982	37	35	N	95	57	W	285	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ks007.rwl
KS010	Elk River	Stahle	United States	QUST	post oak	1724	1982	37	16	N	95	46	W	290	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ks010.rwl
KS011	Lazy S - B Ranch	Stambaugh	United States	QUST	post oak	1758	2006	37	30	N	95	58	W	307	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ks011.rwl
KS012	Tallgrass Prairie Preserve	Stambaugh	United States	QUMA	burr oak	1600	2003	38	29	N	96	35	W	408	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ks012.rwl
KY002	Mammoth Cave	Estes	United States	QUAL	white oak	1648	1966	37	11	N	86	6	W	213	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ky002.rwl
KY003	Lilley Cornett Tract	Cook	United States	QUAL	white oak	1660	1982	37	5	N	83	0	W	500	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ky003.rwl
KY004	Mammoth Cave Recollect	Cook	United States	QUAL	white oak	1649	1985	37	11	N	86	6	W	150	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ky004.rwl
KY005	Land Between The Lakes	Stambaugh	United States	QUST	post oak	1689	2005	36	48	N	88	5	W	175	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	ky005.rwl
KYRG001	Kyrgyzstan Low art	Esper	Kyrgyzstan	JUSP	Juniper	1839	1995	40	10	N	72	35	E	2600	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	kyrg001.rwl
KYRG002	Kyrgyzstan High Bon	Esper	Kyrgyzstan	JUSP	Juniper	1346	1995	40	10	N	72	35	E	2900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	kyrg002.rwl
KYRG003	Kyrgyzstan Low Gef	Esper	Kyrgyzstan	JUSP	Juniper	1591	1995	40	10	N	72	35	E	2800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	kyrg003.rwl
KYRG004	Kyrgyzstan Low Gra	Esper	Kyrgyzstan	JUSP	Juniper	1378	1995	40	10	N	72	35	E	2800	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	kyrg004.rwl
KYRG005	Kyrgyzstan High Hoc	Esper	Kyrgyzstan	JUSP	Juniper	1316	1995	40	10	N	72	35	E	3200	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	kyrg005.rwl
KYRG007	Kyrgyzstan High Mur	Esper	Kyrgyzstan	JUSP	Juniper	1157	1995	40	10	N	72	35	E	3000	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	kyrg007.rwl
LA001	Big Cypress State Park	Stahle	United States	TADI	baldcypress	997	1988	32	15	N	92	58	W	47	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/	la001.rwl
LATV001	Dannenstern House  Riga	Zunde	Latvia	PISY	Scots pine	1445	1739	55	42	N	24	7	E	10	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	latv001.rwl
LEBA001	Barouk	Touchan	Lebanon	CDLI	Cedar of Lebanon	1829	2002	33	41	N	35	41	E	1775	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	leba001.rwl
LEBA002	Wadi Balat	Touchan	Lebanon	ABCI	Cilician fir	1722	2001	34	28	N	36	14	E	1175	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	leba002.rwl
LEBA003	Herch Ehden	Touchan	Lebanon	CDLI	Cedar of Lebanon	1809	2001	34	18	N	35	59	E	1640	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	leba003.rwl
LEBA004	Besheri	Touchan	Lebanon	CDLI	Cedar of Lebanon	1382	2002	34	14	N	36	2	E	1900	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	leba004.rwl
LEBA005	Arz Jaj	Touchan	Lebanon	CDLI	Cedar of Lebanon	1778	2002	34	8	N	35	49	E	1780	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	leba005.rwl
LEBA006	Maaser	Touchan	Lebanon	CDLI	Cedar of Lebanon	1730	2002	33	40	N	35	41	E	1720	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/asia/	leba006.rwl
LITH001	Daunoriai Peat Bog  Utena District	Piksryte	Lithuania	PISY	Scots pine	1777	1991	55	26	N	25	57	E	153	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith001.rwl
LITH003	Juodkrante	Vitas	Lithuania	PCAB	Norway spruce	1885	1996	55	33	N	21	7	E	10	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith003.rwl
LITH004	Jurbarkas	Vitas	Lithuania	PCAB	Norway spruce	1866	1995	55	4	N	22	40	E	44	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith004.rwl
LITH005	Jure-ne	Vitas	Lithuania	PCAB	Norway spruce	1877	1997	54	45	N	23	36	E	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith005.rwl
LITH006	Kajackai-p	Vitas	Lithuania	PCAB	Norway spruce	1876	1998	54	48	N	23	36	E	75	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith006.rwl
LITH007	Kajackai-s	Vitas	Lithuania	PCAB	Norway spruce	1859	1998	54	48	N	23	36	E	70	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith007.rwl
LITH008	Klimbale	Vitas	Lithuania	PCAB	Norway spruce	1849	1999	55	51	N	24	28	E	60	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith008.rwl
LITH009	Simonys	Vitas	Lithuania	PCAB	Norway spruce	1853	1999	55	40	N	25	13	E	100	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith009.rwl
LITH010	Sventoji-2	Vitas	Lithuania	PCAB	Norway spruce	1836	1997	56	4	N	21	9	E	12	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith010.rwl
LITH011	Viesvile	Vitas	Lithuania	QURO	English oak	1878	2002	55	4	N	22	29	E	25	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith011.rwl
LITH012	Kunigiskiai	Vitas	Lithuania	PISY	Scots pine	1816	2002	55	58	N	21	5	E	12	ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/measurements/europe/	lith012.rwl
